frame,id,position,velocity
599,47,-0.7051091839296385,-1.821893879076844,-0.014153251453709126,0.0189290259531881
600,47,-0.7189182579502786,-1.8020755514765971,-0.013809074020640117,0.01981832760024675
601,47,-0.7323789547049606,-1.7813839644386733,-0.013460696754681938,0.020691587037923898
602,47,-0.7454875196891803,-1.75983587833665,-0.013108564984219648,0.021548086102023335
603,47,-0.7582406549637916,-1.7374487467259154,-0.012753135274611338,0.022387131610734565
604,47,-0.7706355300223524,-1.7142406900443556,-0.012394875058560871,0.023208056681559685
605,47,-0.7826697922750735,-1.6902304679797597,-0.012034262252721032,0.024010222064595924
606,47,-0.7943415771332201,-1.6654374504855833,-0.011671784858146574,0.024793017494176454
607,47,-0.8056495176749865,-1.6398815874246009,-0.011307940541766422,0.02555586306098254
608,47,-0.8165927538705093,-1.6135833768177716,-0.010943236195522864,0.02629821060682916
609,47,-0.8271709413397332,-1.5865638316733868,-0.010578187469223885,0.027019545144384878
610,47,-0.8373842596121963,-1.5588444453692836,-0.010213318272463074,0.027719386304103113
611,47,-0.8472148029971953,-1.5305008320365476,-0.009830543384999025,0.028343613332736033
612,47,-0.8565255247689542,-1.5019822335420758,-0.009310721771758866,0.028518598494471907
613,47,-0.8653299053268032,-1.4733032711655782,-0.008804380557849031,0.028678962376497686
614,47,-0.8736415088497415,-1.4444776359275218,-0.008311603522938195,0.028825635238056445
615,47,-0.8814739491798276,-1.4155181318144392,-0.007832440330086083,0.028959504113082478
616,47,-0.8888408608438058,-1.3864367182907615,-0.00736691166397823,0.02908141352367765
617,47,-0.8957558747815945,-1.3572445518374099,-0.006915013937788758,0.029192166453351612
618,47,-0.9022325983658112,-1.3279520263127362,-0.006476723584216667,0.02929252552467355
619,47,-0.9082845993141005,-1.2985688119800274,-0.006052000948289426,0.029383214332708803
620,47,-0.9139253931146893,-1.2691038930882463,-0.005640793800588809,0.029464918891781097
621,47,-0.9191684336044749,-1.2395656039295548,-0.005243040489785571,0.02953828915869145
622,47,-0.9240271063573833,-1.2099616633290176,-0.004858672752908443,0.029603940600537372
623,47,-0.9285147245581202,-1.180299207549288,-0.004487618200736927,0.02966245577972961
624,47,-0.9326445270523166,-1.1505848216165628,-0.004129802494196383,0.029714385932725063
625,47,-0.9364296782780495,-1.1208245690941407,-0.0037851512257328183,0.029760252522422138
626,47,-0.9398832697954748,-1.091024020346999,-0.0034535915174253263,0.02980054874714168
627,47,-0.9430183231405931,-1.061188279355308,-0.0031350533451182817,0.029835740991690864
628,47,-0.9458477937357712,-1.0313220091470778,-0.0028294705951781387,0.02986627020823026
629,47,-0.9483845755934237,-1.0014294559304875,-0.0025367818576525415,0.02989255321659033
630,47,-0.9506415065501078,-0.9715144720151189,-0.002256930956684085,0.029914983915368582
631,47,-0.9526313737661712,-0.9415805376184774,-0.0019898672160634507,0.02993393439664148
632,47,-0.9543669192210323,-0.9116307816599706,-0.0017355454548610616,0.029949755958506758
633,47,-0.9558608449262629,-0.8816680016489761,-0.0014939257052305954,0.02996278001099449
634,47,-0.9571258175680902,-0.851694682776762,-0.001264972641827383,0.029973318872214137
635,47,-0.9581744722780393,-0.821713016323756,-0.0010486547099490687,0.029981666453005935
636,47,-0.9590194152156717,-0.7917249174938511,-0.0008449429376323267,0.029988098829904927
637,47,-0.9596732246313799,-0.761732042785882,-0.0006538094157082394,0.02999287470796908
638,47,-0.9601484500608268,-0.7317358070088514,-0.00047522542944683857,0.029996235777030544
639,47,-0.9604576092869896,-0.7017374000415993,-0.00030915922616281416,0.029998406967252082
640,47,-0.9606131826922901,-0.671737803429052,-0.00015557340530046455,0.029999596612547367
641,47,-0.960627604613678,-0.6417378068955825,-1.4421921387883933e-05,0.029999996533469526
642,47,-0.9605132513098659,-0.611738024841009,0.00011435330381220506,0.02999978205457345
643,47,-0.9602824251545788,-0.5817389128660516,0.00023082615528699922,0.029999111974957447
644,47,-0.9599473346854029,-0.5517407843514681,0.0003350904691759438,0.029998128514583496
645,47,-0.959520070167521,-0.5217438270885763,0.0004272645178818537,0.02999695726289183
646,47,-0.9590125743783788,-0.4917481199286508,0.0005074957891422271,0.029995707159925448
647,47,-0.9584366083860705,-0.46175364938530394,0.0005759659923083538,0.02999447054334689
648,47,-0.9578037121836123,-0.4317603260883281,0.0006328962024582538,0.029993323296975846
649,47,-0.9571251601551999,-0.4017680009509744,0.000678552028412395,0.02999232513735368
650,47,-0.9564119114898885,-0.371776480877103,0.0007132486653113917,0.029991520073871406
651,47,-0.9556745558222102,-0.3417855438023909,0.0007373556676782908,0.029990937074712128
652,47,-0.9549232545654144,-0.311794952837531,0.0007513012567957572,0.029990590964859915
653,47,-0.9541676786062733,-0.2818044692640711,0.0007555759591410645,0.0299904835734599
654,47,-0.9568727230192015,-0.25192667257950807,-0.0027050444129282296,0.02987779668456303
655,47,-0.9625960737558595,-0.22247767843123206,-0.005723350736658124,0.02944899414827601
656,47,-0.9708996269382166,-0.19364972316992768,-0.008303553182357063,0.028827955261304397
657,47,-0.9410439353106582,-0.1965887157592581,0.0298556916275584,-0.002938992589330428
658,47,-0.9111882436830998,-0.19952770834858852,0.0298556916275584,-0.002938992589330428
659,47,-0.8813325520555414,-0.20246670093791894,0.0298556916275584,-0.002938992589330428
660,47,-0.851476860427983,-0.20540569352724936,0.0298556916275584,-0.002938992589330428
661,47,-0.8216211688004246,-0.20834468611657977,0.0298556916275584,-0.002938992589330428
662,47,-0.7917654771728662,-0.2112836787059102,0.0298556916275584,-0.002938992589330428
663,47,-0.7619097855453077,-0.2142226712952406,0.0298556916275584,-0.002938992589330428
664,47,-0.7320540939177493,-0.21716166388457103,0.0298556916275584,-0.002938992589330428
665,47,-0.7021984022901909,-0.22010065647390145,0.0298556916275584,-0.002938992589330428
666,47,-0.6723427106626325,-0.22303964906323187,0.0298556916275584,-0.002938992589330428
667,47,-0.6424870190350741,-0.2259786416525623,0.0298556916275584,-0.002938992589330428
668,47,-0.6126313274075157,-0.2289176342418927,0.0298556916275584,-0.002938992589330428
669,47,-0.5827756357799573,-0.23185662683122313,0.0298556916275584,-0.002938992589330428
670,47,-0.5529199441523989,-0.23479561942055355,0.0298556916275584,-0.002938992589330428
671,47,-0.5230642525248405,-0.23773461200988397,0.0298556916275584,-0.002938992589330428
672,47,-0.49320856089728204,-0.24067360459921439,0.0298556916275584,-0.002938992589330428
673,47,-0.46335286926972363,-0.2436125971885448,0.0298556916275584,-0.002938992589330428
674,47,-0.4334971776421652,-0.24655158977787522,0.0298556916275584,-0.002938992589330428
675,47,-0.4036414860146068,-0.24949058236720564,0.0298556916275584,-0.002938992589330428
676,47,-0.3737857943870484,-0.25242957495653606,0.0298556916275584,-0.002938992589330428
677,47,-0.34393010275949,-0.2553685675458665,0.0298556916275584,-0.002938992589330428
678,47,-0.3140744111319316,-0.25830756013519696,0.0298556916275584,-0.002938992589330428
679,47,-0.28421871950437316,-0.2612465527245274,0.0298556916275584,-0.002938992589330428
680,47,-0.25436302787681475,-0.26418554531385785,0.0298556916275584,-0.002938992589330428
681,47,-0.22450733624925634,-0.2671245379031883,0.0298556916275584,-0.002938992589330428
682,47,-0.19465164462169793,-0.27006353049251874,0.0298556916275584,-0.002938992589330428
683,47,-0.16479595299413952,-0.2730025230818492,0.0298556916275584,-0.002938992589330428
684,47,-0.1349402613665811,-0.27594151567117964,0.0298556916275584,-0.002938992589330428
685,47,-0.1050845697390227,-0.2788805082605101,0.0298556916275584,-0.002938992589330428
686,47,-0.07522887811146431,-0.28181950084984053,0.0298556916275584,-0.002938992589330428
687,47,-0.04537318648390591,-0.284758493439171,0.0298556916275584,-0.002938992589330428
688,47,-0.01551749485634751,-0.2876974860285014,0.0298556916275584,-0.002938992589330428
689,47,0.014338196771210891,-0.2906364786178319,0.0298556916275584,-0.002938992589330428
690,47,0.044193888398769296,-0.2935754712071623,0.0298556916275584,-0.002938992589330428
691,47,0.0740495800263277,-0.29651446379649277,0.0298556916275584,-0.002938992589330428
692,47,0.10390527165388609,-0.2994534563858232,0.0298556916275584,-0.002938992589330428
693,47,0.1337609632814445,-0.30239244897515366,0.0298556916275584,-0.002938992589330428
694,47,0.1636166549090029,-0.3053314415644841,0.0298556916275584,-0.002938992589330428
695,47,0.1934723465365613,-0.30827043415381455,0.0298556916275584,-0.002938992589330428
696,47,0.22332803816411972,-0.311209426743145,0.0298556916275584,-0.002938992589330428
697,47,0.25318372979167814,-0.31414841933247545,0.0298556916275584,-0.002938992589330428
698,47,0.28303942141923655,-0.3170874119218059,0.0298556916275584,-0.002938992589330428
699,47,0.31289511304679496,-0.32002640451113634,0.0298556916275584,-0.002938992589330428
700,47,0.34275080467435337,-0.3229653971004668,0.0298556916275584,-0.002938992589330428
701,47,0.3726064963019118,-0.32590438968979724,0.0298556916275584,-0.002938992589330428
702,47,0.4024621879294702,-0.3288433822791277,0.0298556916275584,-0.002938992589330428
703,47,0.4323178795570286,-0.33178237486845813,0.0298556916275584,-0.002938992589330428
704,47,0.462173571184587,-0.3347213674577886,0.0298556916275584,-0.002938992589330428
705,47,0.49202926281214543,-0.337660360047119,0.0298556916275584,-0.002938992589330428
706,47,0.5218849544397038,-0.34059935263644947,0.0298556916275584,-0.002938992589330428
707,47,0.5517406460672623,-0.3435383452257799,0.0298556916275584,-0.002938992589330428
708,47,0.5815963376948207,-0.34647733781511036,0.0298556916275584,-0.002938992589330428
709,47,0.6114520293223791,-0.3494163304044408,0.0298556916275584,-0.002938992589330428
710,47,0.6413077209499375,-0.35235532299377126,0.0298556916275584,-0.002938992589330428
711,47,0.6711634125774959,-0.3552943155831017,0.0298556916275584,-0.002938992589330428
712,47,0.7010191042050543,-0.35823330817243215,0.0298556916275584,-0.002938992589330428
713,47,0.7308747958326127,-0.3611723007617626,0.0298556916275584,-0.002938992589330428
714,47,0.7607304874601711,-0.36411129335109305,0.0298556916275584,-0.002938992589330428
715,47,0.7905861790877295,-0.3670502859404235,0.0298556916275584,-0.002938992589330428
716,47,0.820441870715288,-0.36998927852975394,0.0298556916275584,-0.002938992589330428
717,47,0.8502975623428464,-0.3729282711190844,0.0298556916275584,-0.002938992589330428
718,47,0.8801532539704048,-0.37586726370841483,0.0298556916275584,-0.002938992589330428
719,47,0.9100089455979632,-0.3788062562977453,0.0298556916275584,-0.002938992589330428
720,47,0.9398646372255216,-0.3817452488870757,0.0298556916275584,-0.002938992589330428
721,47,0.9697069564887738,-0.3846788100170895,0.029842319263252183,-0.0029335611300137375
722,47,0.9995091007569651,-0.38759643388978127,0.029802144268191305,-0.002917623872691772
723,47,1.0292440872718025,-0.3904880148723299,0.029734986514837355,-0.0028915809825486734
724,47,1.058884801593168,-0.3933438296434019,0.029640714321365443,-0.0028558147710719727
725,47,1.088404043739508,-0.39615452115796124,0.029519242146339945,-0.002810691514559315
726,47,1.117774572285659,-0.3989110842765343,0.02937052854615088,-0.002756563118573058
727,47,1.1469691466408969,-0.40160485291147857,0.02919457435523792,-0.0026937686349442504
728,47,1.1759605676957097,-0.40422748855075796,0.02899142105481278,-0.002622635639279403
729,47,1.2059498139586682,-0.40503067506684587,0.02998924626295857,-0.0008031865160878829
730,47,1.2359374735096462,-0.40417028291518403,0.029987659550977944,0.0008603921516618221
731,47,1.2134911674174629,-0.4240741353768561,-0.02244630609218339,-0.01990385246167211
732,47,1.1908810315268359,-0.44379168479374315,-0.022610135890626964,-0.019717549416887043
733,47,1.168115770296417,-0.4633299262988221,-0.02276526123041882,-0.01953824150507895
734,47,1.1452037902671472,-0.4826959060349041,-0.022911980029269856,-0.019365979736082017
735,47,1.122153203514747,-0.5018966989969166,-0.02305058675240026,-0.019200792962012523
736,47,1.098971829895527,-0.5209393857066783,-0.023181373619219917,-0.019042686709761694
737,47,1.0756671980369876,-0.5398310276135626,-0.023304631858539468,-0.018891641906884298
738,47,1.0522465450377647,-0.5585786411440894,-0.023420652999222934,-0.01874761353052675
739,47,1.0287168148572354,-0.5771891703582598,-0.023529730180529278,-0.01861052921417039
740,47,1.0050846553938215,-0.5956694582103408,-0.023632159463413994,-0.018480287852080994
741,47,0.9813564142729507,-0.6140262164565512,-0.023728241120870852,-0.018356758246210397
742,47,0.957538133390826,-0.6322659943011473,-0.02381828088212463,-0.018239777844596034
743,47,0.9336355422885103,-0.6503951459248581,-0.02390259110231572,-0.01812915162371084
744,47,0.9096540504620462,-0.6684197970942215,-0.023981491826464172,-0.018024651169363363
745,47,0.8855987387478307,-0.6863458111054825,-0.024055311714215512,-0.017926014011261007
746,47,0.8614743499574018,-0.7041787543703569,-0.024124388790428886,-0.017832943264874394
747,47,0.8372852789710493,-0.7219238620008336,-0.024189070986352455,-0.017745107630476684
748,47,0.8130355625338402,-0.7395860037938028,-0.0242497164372091,-0.017662141792969245
749,47,0.7887288690291258,-0.7571696510510664,-0.024306693504714472,-0.01758364725726353
750,47,0.7643684885316009,-0.7746788446937162,-0.024360380497524915,-0.017509193642649787
751,47,0.7399573234626801,-0.7921171651397311,-0.0244111650689208,-0.017438320446014885
752,47,0.7154978801835776,-0.8094877044081698,-0.024459443279102443,-0.01737053926843868
753,47,0.6909922618644789,-0.8267930408914241,-0.024505618319098667,-0.017305336483254403
754,47,0.6664421629603756,-0.8440352171983393,-0.024550098904103257,-0.017242176306915206
755,47,0.6418488656048116,-0.8612157214162255,-0.02459329735556406,-0.01718050421788621
756,47,0.617213238201867,-0.8783354720704636,-0.024635627402944567,-0.017119750654238125
757,47,0.5925357364547869,-0.8953948069790366,-0.024677501747080118,-0.017059334908573004
758,47,0.5678175626694207,-0.9123926814057687,-0.024718173785366095,-0.016997874426732014
759,47,0.5430599446893909,-0.9293271752734951,-0.024757617980029897,-0.016934493867726393
760,47,0.5182637978444771,-0.9461957354970276,-0.02479614684491379,-0.016868560223532614
761,47,0.49342977954177253,-0.9629951536890162,-0.024834018302704555,-0.01679941819198861
762,47,0.468558345223183,-0.9797215494501312,-0.0248714343185895,-0.016726395761115037
763,47,0.44364980495795675,-0.9963703593654206,-0.024908540265226285,-0.01664880991528939
764,47,0.4187043799492704,-1.012936331725761,-0.02494542500868634,-0.016565972360340214
765,47,0.39372225826199,-1.0294135268944078,-0.02498212168728044,-0.016477195168646805
766,47,0.3687036491226856,-1.0457953231469732,-0.025018609139304367,-0.01638179625256534
767,47,0.3436488352003365,-1.0620744277313823,-0.025054813922349074,-0.01627910458440909
768,47,0.31855822234402276,-1.078242892824516,-0.02509061285631374,-0.01616846509313379
769,47,0.29343238632916935,-1.0942921360056277,-0.025125836014853433,-0.016049243181111568
770,47,0.2682721162434634,-1.1102129648238397,-0.02516027008570595,-0.015920828818211965
771,47,0.24307845422443952,-1.1259956050080286,-0.025193662019023913,-0.015782640184188998
772,47,0.21785273134024066,-1.141629731851556,-0.025225722884198856,-0.015634126843527354
773,47,0.19259659948092728,-1.1571045043005237,-0.025256131859313385,-0.01547477244896774
774,47,0.16731205919808304,-1.1724086012810968,-0.025284540282844235,-0.015304096980573086
775,47,0.14200148349399436,-1.1875302598172968,-0.02531057570408867,-0.015121658536200022
776,47,0.11666763761746007,-1.2024573145138018,-0.02533384587653428,-0.014927054696504946
777,47,0.09131369497085225,-1.2171772380069454,-0.025353942646607824,-0.014719923493143572
778,47,0.065943249272306,-1.2316771820196453,-0.02537044569854624,-0.014499944012699826
779,47,0.040560323148085796,-1.2459440186908939,-0.02538292612422021,-0.014266836671248628
780,47,0.015169373353721673,-1.2599643818863948,-0.025390949794364123,-0.01402036319550099
781,47,-0.010224707160928173,-1.2737247082327998,-0.025394080514649846,-0.013760326346405
782,47,-0.03561659011719927,-1.2872112776528943,-0.025391882956271095,-0.013486569420094413
783,47,-0.06292970324553723,-1.2996207035557559,-0.027313113128337972,-0.012409425902861579
784,47,-0.09094781513614518,-1.3103438283841524,-0.028018111890607943,-0.010723124828396519
785,47,-0.11958396693456867,-1.3192864683846024,-0.028636151798423493,-0.008942640000449932
786,47,-0.14873946403447214,-1.326354494195076,-0.029155497099903466,-0.0070680258104735575
787,47,-0.178302371338814,-1.3314568967384757,-0.02956290730434186,-0.0051024025433995925
788,47,-0.2081466796683718,-1.3345093155056647,-0.029844308329557805,-0.0030524187671888826
789,47,-0.23813230433878013,-1.3354379236713616,-0.02998562467040834,-0.0009286081656969667
790,47,-0.2681060660661334,-1.3341834883753614,-0.029973761727353283,0.0012544352960003257
791,47,-0.2979037595772567,-1.3307053478639441,-0.02979769351112328,0.0034781405114171853
792,47,-0.32735333431084745,-1.3249849852870919,-0.02944957473359079,0.005720362576852167
793,47,-0.35627909966015475,-1.3170288493558238,-0.028925765349307287,0.007956135931268005
794,47,-0.38450673884987363,-1.3068700902891341,-0.02822763918971887,0.010158759066689562
795,47,-0.4118687934749467,-1.2945689534841671,-0.027362054625073084,0.012301136804967115
796,47,-0.43821019133098094,-1.2802116989071208,-0.02634139785603425,0.014357254577046199
797,47,-0.4633933562861638,-1.2639080734563186,-0.025183164955182875,0.016303625450802307
798,47,-0.487302472481118,-1.2457875281340558,-0.023909116194954217,0.018120545322262725
799,47,-0.5098465724455631,-1.2259945102541794,-0.022544099964445077,0.019793017879876418
800,47,-0.5309612610309906,-1.204683247364796,-0.021114688585427557,0.021311262889383523
801,47,-0.5506090460259915,-1.1820124612119025,-0.01964778499500082,0.022670786152893346
802,47,-0.5687783576798116,-1.1581403830864783,-0.01816931165382004,0.023872078125424252
803,47,-0.5854814660637923,-1.133220387694966,-0.01670310838398074,0.024919995391512257
804,47,-0.6007516289113399,-1.1073974884268867,-0.015270162847547652,0.02582289926807939
805,47,-0.6146397857022098,-1.0808057772944264,-0.013888156790869893,0.026591711132460328
806,47,-0.6272110870508268,-1.0535667908521547,-0.012571301348617087,0.02723898644227164
807,47,-0.6385414958019162,-1.025788708889333,-0.011330408751089338,0.02777808196282166
808,47,-0.6487146322799263,-0.9975662480788405,-0.01017313647801015,0.028222460810492397
809,47,-0.6578189726942857,-0.9689810948411988,-0.00910434041435933,0.028585153237641797
810,47,-0.6659454545085882,-0.9401027241579034,-0.008126481814302517,0.028878370683295313
811,47,-0.6731854994235144,-0.9109894668748398,-0.007240044914926097,0.029113257283063545
812,47,-0.6796294342148179,-0.8816897108279812,-0.006443934791303515,0.029299756046858614
813,47,-0.6853652707617236,-0.8522431460180211,-0.005735836546905683,0.02944656480996011
814,47,-0.6904777969825548,-0.8226819877923812,-0.005112526220831228,0.029561158225639827
815,47,-0.6950479276070421,-0.7930321327155833,-0.0045701306244873355,0.029649855076797984
816,47,-0.699152265503101,-0.7633142187505187,-0.004104337896058791,0.029717913965064503
817,47,-0.7028628287961451,-0.7335445744790748,-0.0037105632930441706,0.029769644271443907
818,47,-0.7062469048925091,-0.7037360517217489,-0.003384076096363978,0.02980852275732593
819,47,-0.7093649407631528,-0.6738985274895111,-0.0031180358706437254,0.029837524232237816
820,47,-0.7122619208591796,-0.6440387299965068,-0.0028969800960267763,0.029859797493004284
821,47,-0.7149795202169731,-0.6141620726578666,-0.00271759935779349,0.02987665733864015
822,47,-0.7175561432847783,-0.5842729272440804,-0.002576623067805302,0.029889145413786147
823,47,-0.7200269917688651,-0.5543748519252796,-0.002470848484086693,0.02989807531880081
824,47,-0.722424154837267,-0.5244707784699209,-0.002397163068401885,0.02990407345535872
825,47,-0.7247767162943416,-0.49456316314220394,-0.0023525614570746563,0.029907615327716897
826,47,-0.727110874404909,-0.4646541058866689,-0.002334158110567328,0.02990905725553503
827,47,-0.7294500709175565,-0.4347454422643133,-0.0023391965126476075,0.0299086636223556
828,47,-0.7318151265349072,-0.4048388123651281,-0.002365055617350659,0.029906629899185192
829,47,-0.7342243806292721,-0.37493571060780556,-0.002409254094364917,0.02990310175732253
830,47,-0.7366938334304557,-0.3450375199792286,-0.0024694528011835978,0.02989819062857695
831,47,-0.7392372892423469,-0.31514553388708416,-0.002543455811891162,0.029891986092144447
832,47,-0.7418664994976648,-0.2852609684153673,-0.0026292102553178856,0.02988456547171685
833,47,-0.7445913046542025,-0.25538496739684236,-0.002724805156537779,0.029876001018524972
834,47,-0.7474197740864221,-0.22551860235737028,-0.002828469432219595,0.029866365039472063
835,47,-0.7503583432456097,-0.19566286905040442,-0.0029385691591875037,0.02985573330696588
836,47,-0.7534119474595864,-0.16581868198986643,-0.003053604213976675,0.029844187060538
837,47,-0.7565841518263651,-0.13598686810845134,-0.003172204366778652,0.029831813881415096
838,47,-0.7598772767302907,-0.10616816041735339,-0.003293124903925646,0.02981870769109796
839,47,-0.7632925185775838,-0.07636319232268002,-0.0034152418472931114,0.029804968094673374
840,47,-0.7668300654129712,-0.04657249306288685,-0.0035375468353872857,0.02979069925979317
841,47,-0.7704892071413991,-0.016796484569281168,-0.003659141728427928,0.02977600849360568
842,47,-0.7742684401391128,0.012964520083602982,-0.0037792329977136894,0.02976100465288415
843,47,-0.7781655660965937,0.04271031658111719,-0.0038971259574809417,0.029745796497514205
844,47,-0.782177784991634,0.07244080765574092,-0.004012218895040309,0.029730491074623732
845,47,-0.7863017821436862,0.10215599985585744,-0.004123997152052117,0.02971519220011653
846,47,-0.7905337538828998,0.13185600684573032,-0.004231971739213607,0.029700006989872872
847,47,-0.7948693835425121,0.1615410588998314,-0.0043356296596123375,0.029685052054101064
848,47,-0.7993038268878534,0.1912115107369194,-0.004434443345341321,0.02967045183708799
849,47,-0.8038317061826545,0.220867847481226,-0.004527879294801123,0.02965633674430662
850,47,-0.8084471120093977,0.25051068859091835,-0.004615405826743189,0.029642841109692317
851,47,-0.8131436118979357,0.2801407896504315,-0.004696499888538088,0.029630101059513143
852,47,-0.8179142647755469,0.30975904198106946,-0.0047706528776111385,0.029618252330637956
853,47,-0.8227516402314132,0.3393664700811085,-0.004837375455866408,0.029607428100039038
854,47,-0.8276478415880544,0.3689642269602239,-0.0048962013566412,0.02959775687911543
855,47,-0.8325945317898367,0.39855358748132325,-0.004946690201782307,0.02958936052109932
856,47,-0.8375829611522205,0.4281359398640616,-0.004988429362383906,0.029582352382738368
857,47,-0.84260399606247,0.4577127755371024,-0.005021034910249472,0.02957683567304075
858,47,-0.8476481477804921,0.487285677549681,-0.005044151718022073,0.029572902012578593
859,47,-0.8527056005545588,0.5168563077668084,-0.005057452774066612,0.029570630217127365
860,47,-0.8577662383381456,0.5464263930765151,-0.005060637783586792,0.029570085309706735
861,47,-0.8628085689622185,0.5759996056493408,-0.005042330624072854,0.029573212572825715
862,47,-0.8678103574954038,0.6055797021919368,-0.005001788533185388,0.029580096542595923
863,47,-0.8727506680133632,0.6351701285488878,-0.004940310517959379,0.02959042635695099
864,47,-0.8776097525144517,0.6647740015693437,-0.004859084501088474,0.02960387302045598
865,47,-0.8823689345132201,0.6943940992515358,-0.004759181998768343,0.02962009768219206
866,47,-0.8870104892875094,0.7240328571417929,-0.004641554774289297,0.029638757890257016
867,47,-0.8915175222864433,0.7536923691665468,-0.004507032998933963,0.029659512024753885
868,47,-0.8958738468030751,0.7833743912793644,-0.004356324516631852,0.029682022112817587
869,47,-0.9000638616696196,0.813080346497437,-0.004190014866544479,0.029705955218072618
870,47,-0.9040724294372096,0.8428113300743831,-0.004008567767589978,0.029730983576946098
871,47,-0.9078847552481507,0.8725681137028473,-0.003812325810941193,0.029756783628464144
872,47,-0.9114862663894252,0.9023511477574777,-0.003601511141274443,0.029783034054630432
873,47,-0.9086970129191341,0.872481094776633,0.0027892534702910776,-0.029870052980844698
874,47,-0.9057398176265663,0.8426272006252562,0.0029571952925678056,-0.02985389415137688
875,47,-0.9026275267819908,0.8127890765940982,0.003112290844575553,-0.029838124031158042
876,47,-0.8993730585173243,0.7829661250917019,0.0032544682646664866,-0.029822951502396246
877,47,-0.8959894229537165,0.7531575523252528,0.003383635563607735,-0.029808572766449066
878,47,-0.8924897407673347,0.723362381162893,0.0034996821863818492,-0.029795171162359878
879,47,-0.8888872597391053,0.6935794644077925,0.003602481028229363,-0.029782916755100523
880,47,-0.8851953687594336,0.6638074987186712,0.0036918909796716764,-0.02977196568912135
881,47,-0.8814276086764252,0.6340450394124094,0.0037677600830083374,-0.02976245930626179
882,47,-0.877597679287415,0.6042905163801846,0.003829929389010242,-0.02975452303222479
883,47,-0.8737194416812056,0.5745422513371643,0.0038782376062093124,-0.029748265043020305
884,47,-0.8698069150462131,0.5447984766047859,0.003912526634992577,-0.029743774732378433
885,47,-0.8658742669732208,0.515057355591381,0.003932648072992344,-0.029741121013404818
886,47,-0.8619357962081712,0.48531700508852293,0.0039384707650495865,-0.029740350502858063
887,47,-0.8579973254431216,0.4555766545856649,0.0039384707650495865,-0.02974035050285806
888,47,-0.854058854678072,0.4258363040828068,0.0039384707650495865,-0.02974035050285806
889,47,-0.8501203839130224,0.39609595357994876,0.0039384707650495865,-0.02974035050285806
890,47,-0.8461819131479728,0.3663556030770907,0.0039384707650495865,-0.02974035050285806
891,47,-0.8434639341021515,0.33647898027754264,0.002717979045821317,-0.029876622799548076
892,47,-0.8419730559130297,0.30651604847464325,0.0014908781891217787,-0.02996293180289941
893,47,-0.8271909000034261,0.33262137104809886,0.01478215590960366,0.026105322573455585
894,47,-0.8124087440938225,0.35872669362155446,0.014782155909603658,0.026105322573455582
895,47,-0.7976265881842188,0.38483201619501006,0.014782155909603658,0.026105322573455582
896,47,-0.7828444322746152,0.41093733876846567,0.014782155909603658,0.026105322573455582
897,47,-0.7680622763650116,0.43704266134192127,0.014782155909603658,0.026105322573455582
898,47,-0.7532801204554079,0.46314798391537687,0.014782155909603658,0.026105322573455582
899,47,-0.7384979645458043,0.4892533064888325,0.014782155909603658,0.026105322573455582
900,47,-0.7237158086362007,0.515358629062288,0.014782155909603658,0.026105322573455582
901,47,-0.708933652726597,0.5414639516357436,0.014782155909603658,0.026105322573455582
902,47,-0.6941514968169934,0.5675692742091991,0.014782155909603658,0.026105322573455582
903,47,-0.6793693409073898,0.5936745967826547,0.014782155909603658,0.026105322573455582
904,47,-0.6644434456449115,0.6196980026053661,0.014925895262478233,0.026023405822711402
905,47,-0.6492381022998239,0.6455591227233733,0.01520534334508759,0.025861120118007272
906,47,-0.6696049530765289,0.6235320623330391,-0.02036685077670502,-0.022027060390334207
907,47,-0.6899718038532339,0.601505001942705,-0.02036685077670502,-0.022027060390334207
908,47,-0.7103386546299388,0.5794779415523708,-0.02036685077670502,-0.022027060390334207
909,47,-0.7307055054066438,0.5574508811620366,-0.02036685077670502,-0.022027060390334207
910,47,-0.7510723561833488,0.5354238207717024,-0.02036685077670502,-0.022027060390334207
911,47,-0.7714392069600537,0.5133967603813682,-0.02036685077670502,-0.022027060390334207
912,47,-0.7918060577367587,0.49136969999103397,-0.02036685077670502,-0.022027060390334207
913,47,-0.8121729085134637,0.4693426396006998,-0.02036685077670502,-0.022027060390334207
914,47,-0.8325397592901687,0.4473155792103656,-0.02036685077670502,-0.022027060390334207
915,47,-0.8529066100668736,0.4252885188200314,-0.02036685077670502,-0.022027060390334207
916,47,-0.8732734608435786,0.4032614584296972,-0.02036685077670502,-0.022027060390334207
917,47,-0.8936403116202836,0.381234398039363,-0.02036685077670502,-0.022027060390334207
918,47,-0.9140071623969885,0.3592073376490288,-0.02036685077670502,-0.022027060390334207
919,47,-0.9343740131736935,0.3371802772586946,-0.02036685077670502,-0.022027060390334207
920,47,-0.9547408639503985,0.3151532168683604,-0.02036685077670502,-0.022027060390334207
921,47,-0.9751025762451573,0.29312446030142336,-0.020361712294758774,-0.022028756566937018
922,47,-0.9954468516212542,0.2710904620424874,-0.020344275376096944,-0.022033998258935976
923,47,-1.0157605411000843,0.24904813431321499,-0.02031368947883007,-0.022042327729272396
924,47,-1.0360297031496957,0.22699488917504157,-0.020269162049611295,-0.022053245138173406
925,47,-1.0562396639319516,0.2049286729945501,-0.020209960782256006,-0.02206621618049148
